"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1012.5,950,1000,1000,1030,975,895,933,950,1000,1102.5,1052.5,1050,999.5,1022,1100,1055,999,1050,1090,1150,1100,1049.5,1076.5,1100,1079.5,1160.5,1085,1037,1063.5,1086,1052.5,1100,1189,1150,1250,1350
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,950,850,900,895,890,825,795,795,795,829.5,795,750,750,795,775,750,775,772,775,750,750,750,775,795,770,750,750,790,795,795,795,795,800,800,826,820,817,850,850,825,850,875,900,900,900,875,925,950,950,925,987.5,995,900,927,925,929.5,942,969,1000,929.5,957.5,997.5,980,1000,965,952.5,1010,1000,1022.5
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,,,,,,,,,,,,,650,677,650,655,677,667,654,639,640,647.5,667,653.5,697.5,698.5,675,667,670,667,676,695,700,700,700,700,700,786,750,765,765,765,762.5,750,770,775,785,785,770,767.5,772.5,750,767.5,767.5,780,825,792.5,699,684,755,788,795,802.5,799,797,799.5,797,802.5,775,795
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4509.5,4500,4500,4400,4495,4500,4500,4500,4400,4375,4375,4495,4600,4575,4525,4525,4550,4500.5,4500,4500,4500,4400,4000,4350,4400,4400,4300,4250,4250
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,2047.5,1995,2000,2100,2100,2150,2100,1975,1875,1797.5,1750,1795,1775,1775,1797.5,1880,1822,1849,1750,1845,1892,1865,1895,1830,1785,1867.5,1895,1950,1950,1917,1850,1925,1895,1950,1850,1850,1899.5,1895,1985,2154.5,2250,2195,2182,2197.5,2150,2250,2200,1997,2225,2250,2095,2151.5,2200,2200,2225,2225,2200,2250,2200,2200,2326.5,2244.5,2325,2200,2200,2245,2348,2200,2295,2295,2375,2350,2395
"Upper East Side","New York","NY","New York","New York",6,,,,,,,3125,3271.5,3100,2950,2999.5,3000,3000,3000,3340,3250,3250,3350,3200,3200,3197.5,3100,3200,3200,3200,3295,3350,3361.5,3300,3249,3200,3150,3095,3050,2900,3000,3200,3200,3200,3200,3295,3300,3400,3400,3350,3260,3500,3600,3595,3650,3745,3852.5,3700,3895,3795,3700,3400,3495,3495,3595,3612.5,3595,3500,3595,3640,3700,3750,3795,3595,3400,3550,3300,3595,3495,3495,3500,3400
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,650,650,695,650,650,650,650,650,650,650,650,650,650,650,650,625,627.5,650,650,650,650,650,650,650,650,650,650,600,600,600,625,650,650,650,650,675,665,650,650,650,650,650,650,650,650,650,675,675,675,650,675,695,675,695,675,700,700,700,695,700,750,725,695,750,726,700,741,750
"East New York","New York","NY","New York","Kings",8,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1450,1400,1400,1405,1488,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1507,1550,1500,1500,1500,1550,1550,1600,1600,1600,1600,1700,1600,1600,1600,1600,1650,1600,1600,1699,1700,1650,1675,1750,1800,1770,1774.5,1800,1850,1895
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,960,960,970,999,975,962.5,975,925,937,927.5,944,944.5,930,950,1000,975,950,979,950,975,975,968,1057,1093.5,1034.5,1115,1050,1000,1025,1000,995,1000,1000,995,950,1006
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,,,,,,,850,847.5,825,825,800,776,735,725,675,716,740.5,775,750,750,761,788,800,776.5,745,764,775,795,798,789,795,799,778.5,788,799,800,799,815,799,799,800,799,800,825,800,805,815,825,877.5,900,897,915,905,875,859,897,880,854,850,900,1040,950,918.5,899,955,950,927.5,943,950,987,964.5,965,873.5,890,953
"Washington Heights","New York","NY","New York","New York",11,,,,,,1550,1650,1695,1650,1695,1750,1700,1695,1650,1647.5,1650,1675,1675,1680,1650,1700,1795,1750,1800,1800,1800,1750,1795,1795,1795,1800,1800,1850,1850,1895,1875,1850,1850,1850,1850,1850,1875,1875,1895,1900,1950,1895,1950,1997.5,2000,1975,1995,2000,1975,1975,1975,1950,1995,2000,2050,2050,2050,2000,2000,2000,2000,2049.5,2000,2000,1995,1995,2000,1995,2000,2000,2000,2083
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1440,1400,1395,1300,1482.5,1450,1450,1450,1400,1485,1395,1512.5,1621,1550,1572.5,1495,1522.5,1600,1600,1645,1550,1600,1672.5,1660,1640,1597.5,1645,1645,1642.5,1695,1711.5,1850,1765,1850,1785,1795,1795,1800,1831,1700,1725,1675
"Astoria","New York","NY","New York","Queens",13,,,,,,,,,,1875,1892.5,1937.5,1900,1900,2150,2100,2100,2100,2100,2000,2100,2150,2200,2267.5,2350,2400,2450,2450,2450,2400,2400,2400,2350,2350,2400,2500,2500,2600,2495,2400,2400,2400,2400,2450,2500,2425,2500,2500,2495,2500,2500,2400,2425,2450,2400,2399.5,2400,2400,2400,2400,2470,2400,2400,2400,2400,2400,2400,2400,2450,2400,2450,2450,2400,2400,2425,2400,2395
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",14,750,775,775,785,732.5,750,762.5,795,750,750,700,700,750,695,650,630,599,642,649,668,650,710,700,675,675,670,668,660,650,659,669,669,659,662.5,668,695,695,699,662.5,650,651,675,675,695,750,729.5,709,731.5,717,725,675,675,700,720,746,750,765,767.5,764,786.5,788,759,800,774,774,767.5,788,788.5,788,788,789,792,747,787,788,775,788
