"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1335,1300,1350,1201,1290,1350,1395,1400,1395,1450,1300,1395,1395,1395,1395,1395,1395,1400,1600,1600,1495,1495,1375,1450,1450,1485,1497.5,1500,1495,1500
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,1150,1175,1100,1100,1095,1100,1100,1100,1095,1045,1050,1050,1050,1050,1050,1000,1000,999,1000,1000,1025,1025,1050,1095,1095,1100,1100,1125,1150,1125,1150,1150,1150,1150,1100,1100,1150,1150,1175,1195,1195,1195,1200,1150,1200,1250,1250,1250,1250,1270,1250,1250,1245,1250,1250,1295,1300,1297.5,1250,1300,1195,1250,1247.5,1250,1300,1200,1250
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,890,875,885,912.5,895,875,850,875,845,847.5,825,850,850,850,850,850,832.5,825,820,800,815,800,825,850,850,850,850,850,875,875,850,850,850,850,850,850,850,850,850,845,850,850,850,850,850,850,850,850,875,875,875,895,875,875,875,895,895,895,899,895,895,900,925,915,900,900,905,925,907.5,950,947.5,950,950,968.5,975,900,957.5,950,925,899,975
"Upper West Side","New York","NY","New York","New York",4,2850,2800,2900,2950,3200,3497.5,3500,3500,3600,3600,3400,3500,2895,3200,3200,3200,3105,3252,3350,3500,3500,3500,3445.5,3254,3395,3200,3200,3300,3399,3368,3400,3400,3425,3400,3300,3300,3300,3300,3295,3299,3250.5,3200,3250,3490,3450,3500,3500,3500,3500,3500,3500,3500,3600,3595,3522.5,3590,3602.5,3600,3595,3600,3522.5,3500,3597,3600,3650,3650,3650,3700,3687.5,3650,3680,3695,3680,3680,3605,3600,3555,3500,3500,3500,3500,3550,3500,3500
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3025,3000,3150,2997.5,2995,2997.5,2999,3150,3000,3097.5,2990,3000,3500,3499,2900,2995,3100,3197.5,3500,3950,4100,4050,3695,3600,3899,3500,3400,3200,3404.5
"Upper East Side","New York","NY","New York","New York",6,,,,,,,,,,,,,,2590,2610,2650,2700,2800,2900,2900,2950,2937.5,2950,2795,2800,2700,2700,2750,2700,2700,2750,2795,2800,2800,2800,2800,2800,2750,2795,2700,2600,2500,2600,2800,2950,3065,3000,3000,3000,3000,3060,3000,3090,3000,3100,3100,3100,3095,3100,3100,3100,3100,3100,3100,3177,3195,3195,3195,3195,3160,3132.5,3150,3195,3160,3165,3100,3000,3000,3000,2950,3000,3000,2948,3000
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,895,895,900,895,900,900,900,900,895,895,895,890,875,850,850,895,895,885,875,850,850,875,875,875,865,850,850,875,850,850,850,850,850,850,875,872,899,900,900,900,912.5,900,900,900,900,900,900,900,925,950,955,925,925,900,950,950,927.5,950,950,950,950,985,990,995,950,955,995,949,950,950,975,995,995
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",8,,,,,,1097.5,1200,1225,1200,1200,1100,1180,1195,1100,1100,1225,1197,1180,1125,1100,1100,1100,1100,1095,1100,1100,1100,1100,1099,1100,1100,1100,1100,1150,1100,1150,1100,1150,1150,1100,1097,1059,1075,1050,1050,1095,1080,1125,1125,1150,1150,1100,1100,1125,1150,1150,1150,1195,1195,1197,1200,1199,1195,1192.5,1200,1200,1195,1161.5,1195,1200,1200,1200,1150,1100,1100,1199.5,1225,1125,1100,1150,1200,1200,1195,1200
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",9,1450,1475,1497.5,1475,1500,1600,1550,1395,1275,1250,1250,1200,1200,1200,1195,1200,1250.5,1250,1200,1200,1192.5,1225,1250,1225,1200,1250,1200,1200,1247.5,1200,1200,1200,1195,1200,1195,1200,1195,1195,1195,1195,1195,1195,1175,1195,1250,1250,1250,1275,1295,1300,1300,1350,1350,1324,1350,1300,1325,1350,1375,1450,1500,1495,1500,1495,1455,1450,1450,1450,1475,1495,1595,1550,1525,1500,1500,1450,1450,1475,1475,1425,1400,1440,1350,1495
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,1100,1100,1125,1100,1100,1000,1000,1099,1099.5,1175,1100,1100,1145,1100,1100,1145,1100,1100,1095,1095,1099.5,1095,1070,1099,1100,1112.5,1100,1099,1100,1100,1150,1112.5,1125,1147.5,1150,1150,1150,1100,1100,1100,1095,1100,1100,1100,1150,1150,1150,1150,1150,1195,1199,1199,1200,1200,1200,1195,1195,1195,1200,1217,1200,1220,1200,1200,1225,1250,1250,1237.5,1225,1275,1249.5,1250,1250,1225,1245,1225,1200,1250,1247.5,1200,1220,1290
